sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
246548,https://sofifa.com/player/246548/osame-sahraoui/210002,O. Sahraoui,Osame Sahraoui,,2001-06-11,164,53,Norway,Vålerenga Fotball,Norwegian Eliteserien,1,64,81,975000,850,LW,right
247122,https://sofifa.com/player/247122/danylo-sikan/210002,D. Sikan,Danylo Sikan,19,2001-04-16,185,71,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1,64,81,975000,500,ST,Right
247509,https://sofifa.com/player/247509/edwin-cerrillo/210002,E. Cerrillo,Edwin Cerrillo,19,2000-10-03,178,82,United States,FC Dallas,USA Major League Soccer,1,64,81,900000,1000,"CDM, CM",Right
252438,https://sofifa.com/player/252438/kelvin-ofori/210002,K. Ofori,Kelvin Ofori,18,2001-07-27,172,72,Ghana,Fortuna Düsseldorf,German 2. Bundesliga,2,64,81,925000,2000,"LM, RM, CAM",Right
252495,https://sofifa.com/player/252495/jakub-kaminski/210002,J. Kamiński,Jakub Kamiński,18,2002-06-05,179,68,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,1,64,81,925000,900,"RM, LM, RB",right
253905,https://sofifa.com/player/253905/edanyilber-navas/210002,E. Navas,Edanyilber José Navas Alayón,20,2000-01-14,172,70,Venezuela,Aragua FC,Venezuelan Primera División,1,64,81,1000000,500,"RW, LM",Right
255839,https://sofifa.com/player/255839/janis-antiste/210002,J. Antiste,Janis Antiste,17,2002-08-18,185,76,France,Toulouse Football Club,French Ligue 2,2,64,81,900000,500,ST,Right
256890,https://sofifa.com/player/256890/can-bozdogan/210002,C. Bozdogan,Can Bozdogan,19,2001-04-05,175,72,Germany,FC Schalke 04,German 1. Bundesliga,1,64,81,975000,3000,"CAM, LM, CM",Left
240796,https://sofifa.com/player/240796/manuel-roffo/210002,M. Roffo,Manuel Roffo,20,2000-04-04,184,81,Argentina,Boca Juniors,Argentina Primera División,1,64,80,850000,2000,GK,Right
241159,https://sofifa.com/player/241159/marc-guehi/210002,M. Guehi,Marc Guehi,19,2000-07-13,185,75,England,Swansea City,English League Championship,2,64,80,900000,3000,CB,Right
242405,https://sofifa.com/player/242405/abou-ouattara/210002,A. Ouattara,Ben Qadir Abou Ouattara,20,1999-12-26,176,70,Burkina Faso,Vitória Guimarães,Portuguese Liga ZON SAGRES,1,64,80,1000000,2000,"LW, RW",Right
242948,https://sofifa.com/player/242948/matej-kovar/210002,M. Kovář,Matěj Kovář,20,2000-05-17,192,83,Czech Republic,Swindon Town,English League One,3,64,80,850000,1000,GK,Right
243481,https://sofifa.com/player/243481/marcus-holmgren-pedersen/210002,M. Pedersen,Marcus Holmgren Pedersen,20,2000-06-16,178,70,Norway,Molde FK,Norwegian Eliteserien,1,64,80,925000,1000,RB,Right
245537,https://sofifa.com/player/245537/emil-ceide/210002,E. Ceïde,Emil Konradsen Ceide,18,2001-09-03,185,74,Norway,Rosenborg BK,Norwegian Eliteserien,1,64,80,925000,850,LW,Right
245870,https://sofifa.com/player/245870/haissem-hassan/210002,H. Hassan,Haissem Hassan,18,2002-02-08,177,71,France,La Berrichonne de Châteauroux,French Ligue 2,2,64,80,925000,750,LW,Left
252837,https://sofifa.com/player/252837/nicolas-melamed-ribaudo/210002,Nico Melamed,Nicolás Melamed Ribaudo,19,2001-04-11,173,65,España,RCD Espanyol,Spanish Segunda División,2,64,80,975000,1000,"CAM, CM, LM",Right
253100,https://sofifa.com/player/253100/raymundo-fulgencio/210002,R. Fulgencio,Raymundo de Jesús Fulgencio Román,20,2000-02-12,176,60,Mexico,Tigres U.A.N.L.,Mexican Liga MX,1,64,80,1000000,7000,RM,Right
253416,https://sofifa.com/player/253416/raul-garcia-de-haro/210002,Raúl García,Raúl García de Haro,19,2000-11-03,191,69,Spain,Real Betis,Spain Primera Division,1,64,80,975000,3000,ST,Right
255529,https://sofifa.com/player/255529/el-bilal-toure/210002,E. Touré,El Bilal Touré,18,2001-10-03,185,72,Mali,Stade de Reims,French Ligue 1,1,64,80,950000,3000,ST,Right
238511,https://sofifa.com/player/238511/thomas-basila/210002,T. Basila,Thomas Basila,21,1999-04-30,187,77,France,FC Nantes,French Ligue 1,1,64,79,925000,4000,"CB, RB",Right
241590,https://sofifa.com/player/241590/patric-pfeiffer/210002,P. Pfeiffer,Patric Pfeiffer,20,1999-08-20,196,91,Germany,SV Darmstadt 98,German 2. Bundesliga,2,64,79,925000,3000,"CB, LB",right
241810,https://sofifa.com/player/241810/juan-brandariz-movilla/210002,Chumi,Juan Brandáriz Movilla,21,1999-03-02,186,78,Spain,UD Almería,Spanish Segunda División,2,64,79,925000,2000,CB,Right
241872,https://sofifa.com/player/241872/sergio-barreto/210002,S. Barreto,Sergio Damián Barreto,21,1999-04-20,184,78,Argentina,Independiente,Argentina Primera División,1,64,79,925000,3000,CB,Right
242612,https://sofifa.com/player/242612/edward-chilufya/210002,E. Chilufya,Edward Chilufya,20,1999-09-17,171,68,Zambia,Djurgårdens IF,Swedish Allsvenskan,1,64,79,1000000,2000,"LW, RW",Right
242749,https://sofifa.com/player/242749/john-buckley/210002,J. Buckley,John Buckley,20,1999-10-13,173,63,England,Blackburn Rovers,English League Championship,2,64,79,975000,7000,"CM, CAM",Right
243275,https://sofifa.com/player/243275/lars-lukas-mai/210002,L. Mai,Lars Lukas Mai,20,2000-03-31,190,88,Alemania,SV Darmstadt 98,German 2. Bundesliga,2,64,79,925000,3000,CB,Right
243357,https://sofifa.com/player/243357/franck-evina/210002,F. Evina,Franck Evina,19,2000-07-05,180,77,Cameroon,Hannover 96,German 2. Bundesliga,2,64,79,975000,3000,"LM, ST, LW",Right
244560,https://sofifa.com/player/244560/carlos-gutierrez/210002,C. Gutiérrez,Carlos Gutiérrez Estefa,21,1999-02-05,177,73,Mexico,U.N.A.M.,Mexican Liga MX,1,64,79,1000000,2000,"RM, LM",right
244694,https://sofifa.com/player/244694/cheikh-tidiane-sabaly/210002,C. Sabaly,Cheikh Tidiane Sabaly,21,1999-03-04,168,56,Senegal,FC Metz,French Ligue 1,1,64,79,1000000,4000,"LW, LM, CAM",Right
245290,https://sofifa.com/player/245290/adrian-de-la-fuente/210002,De la Fuente,Adrián de la Fuente Barquilla,21,1999-02-26,179,78,Spain,Villarreal CF,Spain Primera Division,1,64,79,925000,4000,CB,Right
245331,https://sofifa.com/player/245331/jordi-escobar-fernandez/210002,Jordi Escobar,Jordi Escobar Fernández,18,2002-02-10,186,74,Spain,Valencia CF,Spain Primera Division,1,64,79,950000,3000,"ST, LM",Right
246169,https://sofifa.com/player/246169/roberto-lopez-alcaide/210002,Roberto López,Roberto López Alcaide,20,2000-04-24,179,70,Spain,Real Sociedad,Spain Primera Division,1,64,79,1000000,4000,"CAM, CM",Left
246431,https://sofifa.com/player/246431/riccardo-sottil/210002,R. Sottil,Riccardo Sottil,21,1999-06-03,180,75,Italy,Cagliari,Italian Serie A,1,64,79,1000000,6000,"LW, RW",Right
247869,https://sofifa.com/player/247869/maksim-glushenkov/210002,M. Glushenkov,Maksim Glushenkov,,1999-07-28,179,69,Russia,Spartak Moscow,Russian Premier League,1,64,79,1000000,500,RW,Left
251071,https://sofifa.com/player/251071/robert-ion/210002,R. Ion,Robert Andrei Ion,19,2000-09-05,179,70,Romania,FCSB (Steaua),Romanian Liga I,1,64,79,975000,2000,CAM,Right
251545,https://sofifa.com/player/251545/darko-churlinov/210002,D. Churlinov,Darko Churlinov,19,2000-07-11,180,75,North Macedonia,VfB Stuttgart,German 1. Bundesliga,1,64,79,975000,3000,"LM, LW",Right
